,b0,b1,bi,dotmode,m0,m1,x0,subj
1294,1.6559309760811016,1.0815778391610187,293,3d,-0.5019985389949797,-0.43390989504465727,8.435373413212208,ALL
1295,1.478594861950158,0.8549592310165272,294,3d,-0.47043162980910924,-0.3965006278101533,8.435373714295684,ALL
1296,1.731226277674222,1.1164367749841857,295,3d,-0.5156002242787112,-0.44271791131110155,8.435373105915739,ALL
1297,1.4190267331921884,0.8848839991802732,296,3d,-0.4684373345684525,-0.4051155703795578,8.435373537896835,ALL
1298,9.624411407454318,-0.3980171503855759,297,3d,-2.236433908314603,-0.21530192296558315,4.958819422931821,ALL
1299,1.2114373464575114,0.6568812628071884,298,3d,-0.4148040179681052,-0.3490622831244719,8.435373434644902,ALL
1300,1.3682922261057406,0.7475934801696885,299,3d,-0.4508420482097512,-0.3772592065768243,8.435373412667856,ALL
1301,8.823915834368636,-1.0836185515971588,300,3d,-2.0283062671677037,-0.09768762254494619,5.1317925647246145,ALL
1302,1.6530877291349517,-1.9789788029199313,301,3d,-0.5044700992960887,-0.07399877170437624,8.437418009654932,ALL
1303,1.1597825921698819,0.6673187042601696,302,3d,-0.4173631513007573,-0.3589823475001633,8.435373544903324,ALL
1304,1.3245878622668832,0.5989392593361536,303,3d,-0.446361235771506,-0.36033676110132157,8.435373836516396,ALL
1305,1.4534272365806071,0.9938811399986125,304,3d,-0.4684808772414194,-0.41400242068254306,8.435372908949137,ALL
1306,1.4503688951795002,1.5711093974746713,305,3d,-0.46551860855712446,-0.4798320341323693,8.43547211394925,ALL
1307,1.3480289603655868,0.9259919235775901,306,3d,-0.4530634027928183,-0.4030315894900162,8.43537359396527,ALL
1308,1.3801703662348543,0.8661631959041816,307,3d,-0.45456674156037263,-0.3936320115511609,8.435372902331448,ALL
1309,5.88977369889561,-1.814541278038916,308,3d,-1.4139668979193936,5.404070203482436e-19,5.448723725107603,ALL
1310,1.6280305885359838,72.56506992795342,309,3d,-0.48774012781261966,-8.895164481597858,8.437428200606286,ALL
1311,1.6565578675298958,0.9021533830684227,310,3d,-0.4957431290660687,-0.40630968249780003,8.435373044530346,ALL
1312,1.7924828803612944,-0.9955909935423854,311,3d,-0.5165054425199379,-0.18606423751974951,8.437427995332056,ALL
1313,1.3576322501862188,0.8382214959989589,312,3d,-0.4500676667965164,-0.3884923541976851,8.435373403157016,ALL
1314,9.644692182605445,-0.7168818506642054,313,3d,-2.236524633076687,-0.15925791210025286,4.98808069358488,ALL
1315,1.8559893835392745,3.1944716437033196,314,3d,-0.5257755177486118,-0.6844142504290858,8.437297988581768,ALL
1316,1.4049031233379552,1.10368951649433,315,3d,-0.4651665230899332,-0.4294581323902685,8.435373337801632,ALL
1317,1.387688966008707,0.8796980656586525,316,3d,-0.4590592622737408,-0.3988377550753813,8.435373407055446,ALL
1318,1.8511066940742191,3.463664293253332,317,3d,-0.539024249763217,-0.730143813253799,8.437428222947375,ALL
1319,1.2241201798128072,0.7088169017896085,318,3d,-0.43188650755561897,-0.37079813063159733,8.435373535361562,ALL
1320,1.2368217122403231,0.6605473004203712,319,3d,-0.432102305201865,-0.3637858931771489,8.435372917585404,ALL
1321,1.702408565490024,0.9773300719803738,320,3d,-0.5006509464192398,-0.4146940516852646,8.43537328510684,ALL
1322,1.4278069312054382,27.110318016908177,321,3d,-0.46573243722441526,-3.5096145528075833,8.437419752344738,ALL
1323,1.7511839581026483,1.2809085375024047,322,3d,-0.5225530475980334,-0.46680264767046076,8.435373041473754,ALL
1324,9.406827833531361,-0.8631309273620544,323,3d,-2.1921401882541334,-0.13534464697244905,4.993184139688795,ALL
1325,1.5128082017434075,-1.040353390082633,324,3d,-0.46647394878697435,-0.1638744451950995,8.437428222787254,ALL
1326,2.0476853357703058,-0.9299777183049331,325,3d,-0.5534557434767051,-0.20054451157581366,8.437427832700871,ALL
1327,1.4854851833771405,0.8937596780914457,326,3d,-0.4700686255987094,-0.3999205150306558,8.435373390537466,ALL
1328,1.2289090212810165,0.5864099951395584,327,3d,-0.4251808309569854,-0.349013608869196,8.435374279549062,ALL
1329,6.897472604056519,-1.5282460398342743,328,3d,-1.60115649251097,-0.0524320158925196,5.440424473176094,ALL
1330,12.85164897467809,-0.581976114402752,329,3d,-3.000648875148755,-0.17430827574198463,4.7530099788621785,ALL
1331,1.3922429746839837,0.8322051546143512,330,3d,-0.4493111673053596,-0.3829195787922999,8.43537310392019,ALL
1332,1.67659097585524,0.9808977849649257,331,3d,-0.4941599116111244,-0.41168659689458836,8.435373226862223,ALL
1333,1.3417590925741203,0.6998019417544578,332,3d,-0.44220698770949624,-0.3661039990288984,8.43537372117975,ALL
1334,1.2012361946477021,2.4418764901924503,333,3d,-0.41706707697952144,-0.5641334110051138,8.435923175600172,ALL
1335,1.916969437967019,3.6374734399051856,334,3d,-0.5515572147303873,-0.75547524095827,8.4372334989692,ALL
1336,1.38664355623358,0.7206804971346605,335,3d,-0.45426159241042163,-0.3753127374164162,8.435373244450568,ALL
1337,1.2713340303951617,0.7002389698388991,336,3d,-0.4323008930604456,-0.36459848807132134,8.435373317167194,ALL
1338,1.7187536958737384,66.39522685690197,337,3d,-0.5019839945681336,-8.167409208478569,8.437427977727815,ALL
1339,1.5745406650866718,1.0007987828491243,338,3d,-0.48263260383778406,-0.414616423104372,8.43537340754372,ALL
1340,1.2360738669655256,1.4918452910132243,339,3d,-0.4289285611395281,-0.45924949672496407,8.435472691506472,ALL
1341,1.7868812226294881,1.7678138645031378,340,3d,-0.5054405697668398,-0.5031807155052797,8.437428222947375,ALL
1342,7.56742886033392,-1.3365121369691875,341,3d,-1.7414457286045004,-0.08841381103358753,5.386429931797545,ALL
1343,1.6421997870897178,1.0318737225928374,342,3d,-0.4900802918667255,-0.4177271130425145,8.435373184910805,ALL
1344,1.5739091161343028,-2.186768607429008,343,3d,-0.4732640564310122,-0.027550149572468093,8.43742514134437,ALL
1345,7.949153144905291,-1.205065388077899,344,3d,-1.8670267639253524,-0.08402656088154639,5.134165757345738,ALL
1346,1.1903903389384147,0.8037894529570341,345,3d,-0.43340295380175153,-0.3875720381053154,8.435373374025716,ALL
1347,1.4255339912290539,0.8352959320641611,346,3d,-0.4579473022159774,-0.38797552453184125,8.435373213360926,ALL
1348,11.087536333627641,-0.804920387464648,347,3d,-2.554703759838061,-0.14237465263595595,4.929864928019926,ALL
1349,1.409050261812905,0.754289608530655,348,3d,-0.4500894341706607,-0.3724686069898521,8.435373301992664,ALL
1350,1.2824593264084054,0.6118620727230486,349,3d,-0.440546617648741,-0.36104838905864295,8.435373536975522,ALL
1351,1.5107015073924668,0.8064132859195048,350,3d,-0.4650882614184422,-0.3815960187298576,8.435373141188645,ALL
1352,1.9137554587120167,3.3551416985325924,351,3d,-0.5273065937558855,-0.6981390077976227,8.437428214955263,ALL
1353,7.076491122468266,-1.3454382713294877,352,3d,-1.630663809541035,-0.08148123240357191,5.436369817745495,ALL
1354,1.152661064033638,0.5786149479794881,353,3d,-0.4074140590589901,-0.3393618075566373,8.43537286986971,ALL
1355,1.3402276092171288,0.8378543622227882,354,3d,-0.45200624934628525,-0.3924507090551829,8.435373846573967,ALL
1356,1.426729224070125,2.2428715860224613,355,3d,-0.4527224285402802,-0.5494523568442541,8.43733037187369,ALL
1357,6.6205257807317555,-1.336000290264486,356,3d,-1.5491075259997154,-0.07662791784952226,5.403488007231697,ALL
1358,1.4204883453125938,0.8518117555626704,357,3d,-0.46113051810859057,-0.3937148178672801,8.435373180348432,ALL
1359,1.4316548162630935,58.94141733556157,358,3d,-0.46682304258501484,-7.282876356129525,8.437399165221812,ALL
1360,1.7841491944047165,1.042866877949026,359,3d,-0.5166222738367977,-0.42874444178466964,8.435373280671689,ALL
1361,1.1030061650393084,0.3774633457421001,360,3d,-0.40277167199117253,-0.3167597365924438,8.435373717985629,ALL
1362,1.4052222682807787,0.7705512340568039,361,3d,-0.4613476232657274,-0.38610839133241276,8.435373646417847,ALL
1363,1.5241463639541903,0.915119153805577,362,3d,-0.4760968301896229,-0.4038976274115414,8.43537306112116,ALL
1364,1.5693443565888456,0.8991084663122862,363,3d,-0.49255609182550664,-0.4131006991658057,8.435373205567283,ALL
1365,1.4804453843190668,2.908469180899911,364,3d,-0.46769294630404057,-0.636943403553428,8.437340848573234,ALL
1366,1.408154376570531,0.7325325165061525,365,3d,-0.450278937494402,-0.3701850487260905,8.435373415550394,ALL
1367,1.4181121531293965,0.6455514531050472,366,3d,-0.4549086778461067,-0.36332284396804715,8.435373324820443,ALL
1368,1.4242690564972003,0.7713886142349107,367,3d,-0.4500330088802249,-0.37263507966056186,8.435373515089196,ALL
1369,1.3319916199148143,0.5936096202036819,368,3d,-0.43781502771185293,-0.3502810246822379,8.435373388114265,ALL
1370,1.3338346534327163,0.7798613926405155,369,3d,-0.44401354092565404,-0.3783408990064763,8.43537346150793,ALL
1371,1.633962292996375,0.9991407079932282,370,3d,-0.49022633845857316,-0.41496925408710106,8.435373098826195,ALL
1372,1.8498700178759984,-0.8557960011124129,371,3d,-0.5296991782962484,-0.2090249221646683,8.437428222463913,ALL
1373,1.4672487931807277,0.8192900893606171,372,3d,-0.4656123408707669,-0.38879787576745,8.435373506093175,ALL
1374,1.51092461084685,1.775533396380305,373,3d,-0.4792658666317125,-0.5106344462804279,8.435472326026726,ALL
1375,1.4967024801078292,0.9175128234288883,374,3d,-0.4731751833010096,-0.40451317749873195,8.435373390390486,ALL
1376,1.5087209778471984,2.4053977790493124,375,3d,-0.48537118511299643,-0.5916552475925727,8.436606393596575,ALL
1377,1.763327098982932,1.0749474535715615,376,3d,-0.5087327672085374,-0.4271264614262418,8.435373208144615,ALL
1378,1.22748029735797,0.6986809053467973,377,3d,-0.42486886228007414,-0.36218054006125244,8.435373181075411,ALL
1379,1.439698058280788,0.8408935413849565,378,3d,-0.45252245014591247,-0.38153513314853293,8.435373278313579,ALL
1380,1.1462819323045879,1.4471393044459306,379,3d,-0.4160281728338503,-0.45169391267987813,8.435472625558878,ALL
1381,1.0755859745399732,0.4669604150930232,380,3d,-0.39887976925486546,-0.32672818584868507,8.435373566518217,ALL
1382,1.3930438628787798,0.8857565589185363,381,3d,-0.4541405202883146,-0.39400242341677355,8.43537342140607,ALL
1383,1.3523387123128465,-1.8977747525662805,382,3d,-0.45279545791170617,-0.06759219878438719,8.437398666369107,ALL
1384,6.212002097914918,-1.6565457634226344,383,3d,-1.4616005301933528,-0.027142064984961297,5.485378656234571,ALL
1385,7.43933543465148,-1.4961944930948705,384,3d,-1.708171139467058,-0.05516155948777597,5.405612627752212,ALL
1386,1.4773462684519234,0.9066799418460754,385,3d,-0.4716883733798214,-0.40403679605868104,8.435373559686766,ALL
1387,1.4538269987865442,0.8093207146975319,386,3d,-0.4591910168833271,-0.38280224754673337,8.437186377856891,ALL
1388,1.8649077731227537,1.276877577296503,387,3d,-0.5366771094632449,-0.4669670735847138,8.435373592877317,ALL
1389,1.3236284915011065,1.5800618558113937,388,3d,-0.4380614937006937,-0.4684609017319819,8.435472297568548,ALL
1390,1.5535549917216056,0.34930692016640547,389,3d,-0.48004493149508176,-0.3373180189477778,8.437428151116885,ALL
1391,1.3820389719099027,0.8108109719577021,390,3d,-0.45197451540250655,-0.38425635020533017,8.435373260467326,ALL
1392,1.4586423540842475,0.8754375979307112,391,3d,-0.4710067980245827,-0.4018688085356264,8.435373381036921,ALL
1393,1.597093067983696,0.9434148515439535,392,3d,-0.4790952255167786,-0.40160271792456986,8.435373131588552,ALL
1394,1.4171860849137599,0.9252672362606796,393,3d,-0.46355412417951225,-0.4052379329920182,8.435373412361452,ALL
1395,1.5836437167210164,1.1131132072723615,394,3d,-0.4906161178293663,-0.43483547739327455,8.435373021356165,ALL
1396,1.2983954245262124,0.6379713014103063,395,3d,-0.43203159692006826,-0.3537393740939849,8.435373262846625,ALL
1397,1.2855579085973259,0.7983900242402528,396,3d,-0.43399473908059866,-0.37624176631233575,8.435373297783425,ALL
1398,1.743834995370243,72.82312422530711,397,3d,-0.5078954835405858,-8.932179205044925,8.437428222947375,ALL
1399,1.4619088379575789,0.8841457195558359,398,3d,-0.46787496208829027,-0.3993820685438332,8.435373197175123,ALL
1400,1.4473192626094784,0.8152982956718937,399,3d,-0.46074907983359037,-0.38582400519043125,8.435373203759715,ALL
1401,1.474010998310981,0.8801615578519426,400,3d,-0.4688929456502328,-0.3984930458696984,8.435373378566847,ALL
1402,1.6104822010156037,2.3811756473708887,401,3d,-0.47927928911984785,-0.5706215116538674,8.437428222947375,ALL
1403,1.3941468740259095,3.2928150917625456,402,3d,-0.45543802515037884,-0.6804672837753136,8.437428222947375,ALL
1404,1.2974154512598317,0.7609304453089335,403,3d,-0.4406710671821878,-0.37707163014339523,8.43537350218678,ALL
1405,1.3739248629180663,0.8896481440010587,404,3d,-0.4644929492330245,-0.4070827197369353,8.435373332722369,ALL
1406,1.4318128443364675,0.8782279458555424,405,3d,-0.46125320516102,-0.3956265990035928,8.435372951575701,ALL
1407,1.3643505741986914,0.8201228636740421,406,3d,-0.4569587272690928,-0.3924414017264062,8.435373071396143,ALL
1408,1.2482543150746177,0.6271459158371119,407,3d,-0.4335484168062209,-0.35991701021915895,8.435373273807427,ALL
1409,1.5298450820243834,0.8241732576536069,408,3d,-0.4814093080549852,-0.397753046360087,8.435373635801632,ALL
1410,1.5078155322470903,0.8811087111493185,409,3d,-0.48327808464087,-0.40898299637094543,8.435373531253216,ALL
1411,13.366757400946835,-0.2543041544431774,410,3d,-3.102665828829188,-0.23823333377484643,4.7552390452921784,ALL
1412,10.293468027988606,-0.5461277703882138,411,3d,-2.3655788209981097,-0.18653859509444695,4.974481732294527,ALL
1413,1.4402930018343068,2.4727977363044222,412,3d,-0.47075457896329603,-0.593127896122413,8.437335511046054,ALL
1414,1.5083617701736662,1.7942888490818483,413,3d,-0.4792993906637794,-0.5131951924500965,8.435471764650893,ALL
1415,1.20123783128243,0.6370514355233479,414,3d,-0.42955174068378704,-0.36266835127076713,8.43537387553975,ALL
1416,1.8738048850973894,43.64854703702613,415,3d,-0.5356881085122835,-5.486810778596943,8.437428222947375,ALL
1417,1.669993387572296,1.1702908670871182,416,3d,-0.5042347133108187,-0.4449957810201618,8.435373514724558,ALL
1418,5.192040137636832,-1.4452435891998683,417,3d,-1.2461069206217603,-0.0677155847629217,5.63249541665065,ALL
1419,1.508990378957696,0.8687483874445185,418,3d,-0.47386322414181986,-0.397963560658356,8.435373256293204,ALL
1420,1.4822979296108374,2.8890267684269144,419,3d,-0.4694663698957532,-0.6361923736142517,8.437369141234674,ALL
1421,1.5402853774483132,-1.762059825093013,420,3d,-0.4704737813976277,-0.07908102838298973,8.437420409876045,ALL
1422,1.5021303999103595,0.7945852773546077,421,3d,-0.4702929764509056,-0.3864146351875153,8.435373326430334,ALL
1423,6.891960336958008,-1.6595287451739158,422,3d,-1.59768959713671,-0.03462337982944685,5.470970325242501,ALL
1424,1.5715651835110693,0.9497052918626365,423,3d,-0.48667897003808325,-0.41295847393469165,8.435373125807573,ALL
1425,2.049270171587948,3.614160193779222,424,3d,-0.5645612849075552,-0.7500313097598712,8.437428222947375,ALL
1426,1.6270619131112765,2.8716069405549374,425,3d,-0.483487302574556,-0.6310065003249693,8.436495360800864,ALL
1427,1.051060632239074,1.3013113558252885,426,3d,-0.3976315373247766,-0.4272980117254935,8.435472320945292,ALL
1428,1.1282399698943129,128.99807350779642,427,3d,-0.40927041554363586,-15.56434257250008,8.437428222947375,ALL
1429,1.3420131541386433,0.7115728050928747,428,3d,-0.43909052154789957,-0.3643528287913057,8.435373448027049,ALL
1430,1.6695677951615453,2.759703569955351,429,3d,-0.48760977071654593,-0.6168121661596645,8.437428222947375,ALL
1431,7.169588332692665,-1.4981826138451824,430,3d,-1.6494356633581146,-0.045073285479135194,5.4026264274818985,ALL
1432,1.4823628722764512,1.731072614206214,431,3d,-0.4663071956966232,-0.4957909922270679,8.435472060219263,ALL
1433,1.483404967405,0.8824385474037978,432,3d,-0.47536690468641596,-0.4041232991204118,8.435373465777452,ALL
1434,1.296973826088943,0.7341944444658725,433,3d,-0.4412158631836187,-0.3744992675120444,8.43537317756083,ALL
1435,1.4190442588623369,3.2949437350433017,434,3d,-0.4564903309006183,-0.6788210490585164,8.437428222947375,ALL
1436,1.4147180594704762,0.8342094936357302,435,3d,-0.46409928377989185,-0.395280922811399,8.43537331702278,ALL
1437,1.859583441887572,124.7282231843837,436,3d,-0.5279716952788738,-15.090305169258986,8.437427964710682,ALL
1438,1.4980188923702566,1.1659427721789046,437,3d,-0.48097989929119545,-0.44161280602490277,8.435373115949574,ALL
1439,1.6169419302817976,1.0816072757821653,438,3d,-0.5036301472758036,-0.44016708254376374,8.435373500476077,ALL
1440,1.500454518013346,-2.2110111817698233,439,3d,-0.46873877187153534,-0.02885664822006513,8.437409703891777,ALL
1441,1.0850095238214519,0.5399258263165226,440,3d,-0.40955133076100037,-0.34493253468469787,8.435373770526704,ALL
1442,1.2865628063715318,0.7506929892278571,441,3d,-0.4404210075677657,-0.3768945008377683,8.435373590134393,ALL
1443,1.6458398944377721,-1.9500299350183419,442,3d,-0.4961826298865809,-0.07000142841014625,8.437420085782929,ALL
1444,1.2566482095605198,0.6773849607385185,443,3d,-0.432652791795022,-0.36398206219427093,8.435373443571194,ALL
1445,7.704418128913442,-0.9131644887159375,444,3d,-1.8023495665310467,-0.1315232420106073,5.15767706734461,ALL
1446,1.4455051463625146,0.7636930958884837,445,3d,-0.46217859035223685,-0.3813508620046296,8.435373162310226,ALL
1447,1.438065864947616,0.7990658769232702,446,3d,-0.46874417767172594,-0.3929917570030618,8.435373845312615,ALL
1448,1.4073773260659141,0.813217281711541,447,3d,-0.46249607014297306,-0.39205934777784235,8.435373259906724,ALL
1449,1.422315405348102,0.914731526808165,448,3d,-0.4608547933862842,-0.40068153497319514,8.435372986708082,ALL
1450,1.5299888083738906,2.6144401638592654,449,3d,-0.47262609242382064,-0.6011689621587046,8.436495604270638,ALL
1451,1.4011012384830646,0.9989538053744392,450,3d,-0.4637912503354179,-0.41611731616488223,8.43537333566955,ALL
1452,1.3288024951699893,0.5898701677259466,451,3d,-0.43860350221057404,-0.35100425393748724,8.435372928550724,ALL
1453,1.6693261247316449,2.3003714661608425,452,3d,-0.49174282760234406,-0.5665340228301877,8.437428222767357,ALL
