,subj,dotmode,di,dur,bi,thresh,loc,scale,lapse,sens
1283,ALL,3d,0,0,282,0.24507892829987615,0.1602361855609818,0.08952712609337479,0.15308982309639096,4.080318152756119
1284,ALL,3d,0,0,283,0.23899380336891546,0.15708405162128633,0.08383237127759266,0.15589652145113658,4.184208903761327
1285,ALL,3d,0,0,284,0.2368458202903705,0.15497380478463357,0.08163691798068079,0.15829461298272335,4.222155994874685
1286,ALL,3d,0,0,285,0.23257899783393637,0.15620213484295775,0.07884935942589667,0.15510052870987873,4.299614364638416
1287,ALL,3d,0,0,286,0.23631872668520243,0.1542702027624887,0.0838024185668645,0.15608502570235763,4.231573240203215
1288,ALL,3d,0,0,287,0.24411621402367017,0.15949722098771668,0.0873236473115625,0.15513700651967602,4.096409589176396
1289,ALL,3d,0,0,288,0.236013896211763,0.1563420616045278,0.08475946211286384,0.1523406679246485,4.237038649210519
1290,ALL,3d,0,0,289,0.2403085834504965,0.15703866996888521,0.08726009294850781,0.15372695778666345,4.161316194542005
1291,ALL,3d,0,0,290,0.23527876744148213,0.15439713097653954,0.08534579118183741,0.15309146508098326,4.250277281177602
1292,ALL,3d,0,0,291,0.23670844826336956,0.15823447650965514,0.08235778585456285,0.15358915035706414,4.224606292409839
1293,ALL,3d,0,0,292,0.236964063903638,0.15517035372572457,0.08200741545746196,0.1577901604824467,4.220049164951241
1294,ALL,3d,0,0,293,0.24120893140954544,0.15759913337603917,0.08393538137040053,0.1576726980129559,4.14578346728842
1295,ALL,3d,0,0,294,0.24206490275317405,0.15616507316016331,0.08486713604845636,0.15914248032689732,4.131123465757729
1296,ALL,3d,0,0,295,0.23654168401856368,0.15527445429241157,0.0814282529969913,0.15784809060971627,4.227584681951957
1297,ALL,3d,0,0,296,0.2445642567076365,0.16298423370408874,0.08827660789977959,0.15078194262487898,4.088904950634085
1298,ALL,3d,0,0,297,0.2341705540658349,0.1526390046963117,0.08234083075476267,0.15712176339890604,4.2703917407090355
1299,ALL,3d,0,0,298,0.23874018483926676,0.15553897476550346,0.08470827390360555,0.1563792411647624,4.18865387355403
1300,ALL,3d,0,0,299,0.2399904128575701,0.15829927142447225,0.0842195378206397,0.1552272034065927,4.166833116760716
1301,ALL,3d,0,0,300,0.2359913426429004,0.15241818745372204,0.08300756955460234,0.15865466131749179,4.2374435807723225
1302,ALL,3d,0,0,301,0.24285667494343072,0.16099300332941027,0.08918179515731778,0.15016494152529783,4.117654992323899
1303,ALL,3d,0,0,302,0.24521980151320988,0.16377557626783362,0.08475946211286381,0.15436160219558231,4.077974102536456
1304,ALL,3d,0,0,303,0.24547669327153493,0.16344996816436147,0.08449526921913357,0.15530358971680855,4.073706496012827
1305,ALL,3d,0,0,304,0.24208110614129952,0.16002116634645408,0.08444693395235166,0.15539341139483628,4.130846954310897
1306,ALL,3d,0,0,305,0.23324143907086778,0.15240747234134944,0.07991960995707803,0.15907636653824442,4.287402804508342
1307,ALL,3d,0,0,306,0.23824507127049227,0.15520288758415013,0.07973521073828442,0.16176652014377838,4.197358605016626
1308,ALL,3d,0,0,307,0.23961397348090752,0.15818469850967753,0.08519072816209614,0.1538783829037395,4.173379312870834
1309,ALL,3d,0,0,308,0.2366116574580706,0.1576503978352331,0.08342051115149278,0.15298010941869059,4.226334453437517
1310,ALL,3d,0,0,309,0.23778274760620208,0.15291801593086218,0.0835914736589789,0.15942040152320067,4.205519576450201
1311,ALL,3d,0,0,310,0.23263756883081838,0.1527172369168398,0.08113380335865494,0.156644261561163,4.298531853757605
1312,ALL,3d,0,0,311,0.235913751325993,0.16036959688058458,0.0837756979523756,0.14853459984104705,4.238837263107095
1313,ALL,3d,0,0,312,0.23441808420736404,0.15527029824698763,0.08050989023299107,0.15646091323302994,4.265882486759892
1314,ALL,3d,0,0,313,0.2442508029495507,0.16346925011412597,0.08583255150487057,0.15245556280055947,4.094152354563793
1315,ALL,3d,0,0,314,0.2350706066971281,0.15522542083516877,0.08041181435066544,0.15737977777001966,4.254041005170968
1316,ALL,3d,0,0,315,0.2406339027722602,0.15664000943656903,0.08784136554436892,0.15391231595390611,4.155690401391262
1317,ALL,3d,0,0,316,0.23836327475280722,0.15993030849654255,0.08439076506316302,0.15130259287479403,4.195277150127436
1318,ALL,3d,0,0,317,0.23446329589350928,0.15921472020151972,0.08032110598810106,0.15203462882108815,4.265059894296587
1319,ALL,3d,0,0,318,0.24020442338419323,0.16012008416692225,0.08750788494341188,0.14988757586546686,4.163120669932698
1320,ALL,3d,0,0,319,0.23870840629978668,0.16082539068132318,0.08517700911368768,0.14980740557548636,4.189211496574319
1321,ALL,3d,0,0,320,0.23892508151371222,0.15793687214226826,0.08403052439688091,0.15463937117238333,4.185412404861348
1322,ALL,3d,0,0,321,0.24011700281446974,0.15787156510810973,0.08502933132007985,0.1549691752935162,4.164636357603822
1323,ALL,3d,0,0,322,0.24233585978308525,0.15387783787914602,0.08714653851549119,0.1594038475921282,4.126504434362705
1324,ALL,3d,0,0,323,0.23786266740487869,0.15471739844856702,0.08205646105552247,0.1592424278712399,4.204106558251308
1325,ALL,3d,0,0,324,0.24307462667598617,0.16068281665669626,0.08555378551060354,0.1545674383225323,4.11396291614172
1326,ALL,3d,0,0,325,0.24202873062364125,0.15692067767264223,0.0878838312270061,0.1550789448530279,4.1317408781316
1327,ALL,3d,0,0,326,0.2439651157976498,0.15982056526107477,0.08791120595639404,0.15400394920153676,4.098946674119683
1328,ALL,3d,0,0,327,0.2377718146513957,0.15434073073363785,0.08160832659665332,0.16006155564318622,4.205712949897487
1329,ALL,3d,0,0,328,0.23781721109724796,0.16035493421809804,0.08593110053066705,0.14850448925462476,4.204910129868948
1330,ALL,3d,0,0,329,0.23268528353057844,0.1556361878194717,0.07993319593388555,0.15465114720721795,4.297650392095315
1331,ALL,3d,0,0,330,0.24015529879384007,0.15682991436783994,0.08654145560813137,0.15454803646227944,4.163972250549609
1332,ALL,3d,0,0,331,0.2387420328865767,0.1555017446742334,0.08220327071535095,0.15918307788159022,4.188621450145259
1333,ALL,3d,0,0,332,0.23668681563860755,0.15479416907721255,0.0843913564925017,0.15526632647633357,4.224992411604711
1334,ALL,3d,0,0,333,0.24210093726254195,0.15963597184449146,0.08557186423813685,0.15462958656084552,4.130508585828267
1335,ALL,3d,0,0,334,0.24080971673887375,0.15801135005201616,0.0851098586490293,0.15549810953018875,4.152656352668558
1336,ALL,3d,0,0,335,0.2351614504747983,0.15276995828990364,0.08033205587985615,0.1603579629363379,4.252397652680611
1337,ALL,3d,0,0,336,0.23557139868102353,0.16010677781822444,0.08375228235737509,0.14846380119984362,4.244997506484454
1338,ALL,3d,0,0,337,0.24043903636069505,0.1632166781074869,0.08563246743920003,0.14853919096951765,4.159058425520589
1339,ALL,3d,0,0,338,0.239196275740514,0.16067699031434374,0.08990485300172779,0.14561342169828098,4.180667098198572
1340,ALL,3d,0,0,339,0.24155869177504424,0.15753269180057067,0.08643861660738217,0.15542697887082382,4.139780658074053
1341,ALL,3d,0,0,340,0.23829603488768397,0.15871552202510714,0.08541158899961626,0.15153203828780093,4.19646092924429
1342,ALL,3d,0,0,341,0.23528858548405324,0.15743269811913368,0.08502464494665385,0.14993952068333755,4.250099927043743
1343,ALL,3d,0,0,342,0.2354445766757969,0.16087148667454937,0.0822482982023319,0.14903454285454168,4.2472840704969075
1344,ALL,3d,0,0,343,0.23798313425288808,0.1572897817788381,0.08370908360746035,0.1546563961902372,4.201978443301657
1345,ALL,3d,0,0,344,0.24159710830234563,0.1587994780820492,0.08409516867971678,0.1566000954414368,4.139122388619629
1346,ALL,3d,0,0,345,0.23783833924143602,0.1548348865042279,0.0825885897457974,0.1584909687513318,4.204536590649808
1347,ALL,3d,0,0,346,0.23517356476991239,0.15525959757900687,0.08056033369893636,0.1572892619849528,4.252178602549881
1348,ALL,3d,0,0,347,0.23414119472239475,0.1533809087853536,0.0831914984462551,0.15530272655671606,4.270927212042425
1349,ALL,3d,0,0,348,0.24053394239499953,0.15633865798059765,0.08423021734469723,0.15799198899196545,4.157417410794449
1350,ALL,3d,0,0,349,0.2407997399605254,0.15887427803607523,0.08364100480996517,0.15612428697983238,4.152828404897494
1351,ALL,3d,0,0,350,0.24416098741615283,0.15803366269778008,0.08700175661339507,0.15710111382432881,4.095658403836564
1352,ALL,3d,0,0,351,0.24256518044912256,0.15563410782707005,0.08456966398910755,0.16056265952044113,4.122603244820406
1353,ALL,3d,0,0,352,0.23663382731263954,0.1558330307367617,0.08328717481526415,0.15524316368713278,4.225938494747856
1354,ALL,3d,0,0,353,0.23381149787599267,0.15203135633409406,0.08391411884244095,0.1556613083282371,4.276949632863535
1355,ALL,3d,0,0,354,0.24469026765068433,0.16242752846502437,0.08591593036813137,0.15403520060944986,4.0867992405304125
1356,ALL,3d,0,0,355,0.23361744312928223,0.1527153952569008,0.08516534410875994,0.15330903468372487,4.280502288720826
1357,ALL,3d,0,0,356,0.2329882108335586,0.15440645008952256,0.08294349241025721,0.15306431633064124,4.292062660262141
1358,ALL,3d,0,0,357,0.23446758212164304,0.15572928323696716,0.08252095276009984,0.1537162437391869,4.264981926077929
1359,ALL,3d,0,0,358,0.2420689052953542,0.1591024006118268,0.08813415791907575,0.15247635500623932,4.131055158777521
1360,ALL,3d,0,0,359,0.23766741352608328,0.1558418129269025,0.0810034990365636,0.15895881793885713,4.207560410423085
1361,ALL,3d,0,0,360,0.23498106442113578,0.15258931410131768,0.08182606271583423,0.15866376163220008,4.255662057125541
1362,ALL,3d,0,0,361,0.23710497901609376,0.15428847264802326,0.08148578432991144,0.15951987696592712,4.217541125241929
1363,ALL,3d,0,0,362,0.23323200778788372,0.1546620777577759,0.0818764401175405,0.15423999977816796,4.287576175691394
1364,ALL,3d,0,0,363,0.23274091651869816,0.15280909996509942,0.08279091490621193,0.15479857783581008,4.296623107607558
1365,ALL,3d,0,0,364,0.24293136709537747,0.16022521832831782,0.086150808080977,0.15427830406159448,4.11638897008878
1366,ALL,3d,0,0,365,0.24126287428972787,0.15932590524990223,0.08623891415445147,0.15332595547699412,4.144856530222381
1367,ALL,3d,0,0,366,0.22871814572957416,0.1495824644793789,0.07865915575059387,0.15858561859131282,4.372193543324516
1368,ALL,3d,0,0,367,0.23863388607376573,0.16038826953964522,0.08511857933721251,0.15029591397262101,4.190519697151825
1369,ALL,3d,0,0,368,0.23822035486900323,0.15570715771173146,0.08584850460719749,0.15438669330886562,4.197794099290539
1370,ALL,3d,0,0,369,0.24385710494985957,0.1674909626954035,0.08825072864171937,0.14477200889050734,4.100762207464138
1371,ALL,3d,0,0,370,0.24159710830234563,0.1587994780820492,0.08409516867971678,0.1566000954414368,4.139122388619629
1372,ALL,3d,0,0,371,0.24235623956218227,0.15976942883171616,0.08729649894471309,0.1529320353075913,4.12615743587417
1373,ALL,3d,0,0,372,0.23524385973322676,0.15874275101654778,0.08446259838083472,0.148939287277351,4.250907977509077
1374,ALL,3d,0,0,373,0.24255138979095392,0.16088058138880057,0.08422759393313088,0.15519552681758475,4.1228376422079585
1375,ALL,3d,0,0,374,0.23520691653156273,0.15735558517481973,0.08502307061808104,0.14993585537463536,4.251575654093525
1376,ALL,3d,0,0,375,0.24152296364106396,0.15944503208745536,0.08812640174574912,0.1514962174568458,4.140393049690034
1377,ALL,3d,0,0,376,0.2394916041481005,0.16039620315825037,0.08452067462964039,0.15193312591512706,4.175511720158694
1378,ALL,3d,0,0,377,0.23745744638012672,0.15760246696655494,0.0822797697533608,0.1552794493079306,4.211280864189787
1379,ALL,3d,0,0,378,0.23897092106139017,0.15700236464696427,0.08396376997865472,0.15581850585988635,4.184609556503764
1380,ALL,3d,0,0,379,0.2297278969366448,0.15246764505082938,0.07814608798300374,0.15698167096616422,4.352975904688596
1381,ALL,3d,0,0,380,0.23714399420921284,0.1565503444800275,0.08106454956473744,0.15749433675821237,4.21684725069521
1382,ALL,3d,0,0,381,0.2380342321839707,0.1579987489616848,0.08509021157762486,0.1524011936139981,4.201076420080306
1383,ALL,3d,0,0,382,0.23786774816411793,0.1583161959838584,0.08548944855979904,0.15141505424322096,4.204016760229493
1384,ALL,3d,0,0,383,0.24371949984222366,0.1569617732800943,0.08791951976309703,0.15680675892348137,4.103077515945046
1385,ALL,3d,0,0,384,0.23795745016777203,0.1540195419331388,0.08033406611375639,0.16206479628578357,4.202431986453668
1386,ALL,3d,0,0,385,0.23723809633478474,0.14942022507204467,0.08338788678264199,0.16278852799531127,4.215174609177541
1387,ALL,3d,0,0,386,0.2436652890878459,0.1601473131583629,0.08365717300950995,0.15787698377303713,4.103990370329199
1388,ALL,3d,0,0,387,0.23511608265634837,0.1553211854011624,0.08379774074287419,0.1535303130215492,4.25321819206058
1389,ALL,3d,0,0,388,0.2352398429461982,0.15399015746883887,0.08395282008689958,0.15502068068886268,4.250980562968283
1390,ALL,3d,0,0,389,0.2399835604041485,0.15454267908682306,0.08352658541154075,0.16011397172396954,4.166952095868286
1391,ALL,3d,0,0,390,0.2354180898139009,0.15546619571318576,0.0811472144882967,0.1566653718009623,4.247761931933543
1392,ALL,3d,0,0,391,0.230907088493288,0.1536426726776064,0.07930918728768943,0.15562811547910732,4.330746217126496
1393,ALL,3d,0,0,392,0.23659636443630253,0.15310811463036472,0.08538283990109863,0.15596657799947822,4.226607633564142
1394,ALL,3d,0,0,393,0.24206441463381373,0.16158874789275388,0.08893593332648214,0.14885161767581898,4.1311317961079235
1395,ALL,3d,0,0,394,0.24021513846117598,0.15733607145822523,0.08404262123910348,0.15674797918670882,4.162934969069911
1396,ALL,3d,0,0,395,0.2399792743605607,0.16039938758124161,0.08818619920256976,0.14860199395840593,4.167026517871431
1397,ALL,3d,0,0,396,0.23902648382764569,0.15496245937153347,0.08592907277293463,0.15601215864001103,4.183636825453483
1398,ALL,3d,0,0,397,0.23760149251848378,0.15660981335369442,0.08469132945305394,0.15392349030915786,4.208727771026972
1399,ALL,3d,0,0,398,0.23345737950326945,0.15527219576343787,0.08101193811780542,0.1547643851528268,4.283437097288225
1400,ALL,3d,0,0,399,0.2334919301292494,0.15240022585266957,0.08338615333141382,0.15546436382339077,4.282803261964772
1401,ALL,3d,0,0,400,0.24089594454345525,0.16089306134321088,0.08402562926297998,0.15351996027531728,4.151169924820423
1402,ALL,3d,0,0,401,0.23841947748594716,0.15611269516968385,0.08301766891464188,0.15723921326609042,4.194288195514319
1403,ALL,3d,0,0,402,0.241563463191381,0.16065104950001546,0.0864566953349154,0.15193909513416035,4.13969888818716
1404,ALL,3d,0,0,403,0.23153377144518045,0.1518150736973206,0.07669966586181354,0.16157991202771033,4.319024364170421
1405,ALL,3d,0,0,404,0.23504026483783846,0.1536940421869216,0.08250378441129848,0.1567306703135549,4.254590168582098
1406,ALL,3d,0,0,405,0.23215006374313263,0.15491689650767276,0.07918803087542398,0.15573148333586923,4.307558584633736
1407,ALL,3d,0,0,406,0.23383780228297146,0.15520659585343205,0.07851969107988496,0.1581606645665974,4.276468518934682
1408,ALL,3d,0,0,407,0.24196864551756517,0.16352369430917882,0.08636927574192325,0.14919275142564772,4.132766862669433
1409,ALL,3d,0,0,408,0.24211579274221068,0.16019863276887045,0.0845264713412415,0.1551467773808382,4.13025515053756
1410,ALL,3d,0,0,409,0.23826723423460758,0.15868047730464177,0.08377180891331715,0.15331882796736018,4.196968178240401
1411,ALL,3d,0,0,410,0.2358753779633244,0.15881555075060794,0.08349393851204853,0.15066263968945914,4.239526857930408
1412,ALL,3d,0,0,411,0.24363112508612716,0.1609003124278332,0.0870649775933644,0.15333593444633156,4.104565866313203
1413,ALL,3d,0,0,412,0.23489878071536846,0.15646213389317243,0.08286046699643448,0.15298654219875882,4.2571527913195935
1414,ALL,3d,0,0,413,0.24097810160846317,0.1587949399168091,0.0877901488197674,0.15196456596495023,4.149754659553182
1415,ALL,3d,0,0,414,0.24031641679442114,0.15774435466372277,0.08513905836037652,0.1552149640989192,4.161180552452439
1416,ALL,3d,0,0,415,0.23997543189431603,0.15681856895473967,0.08651144479369124,0.1543938565034451,4.1670932399463085
1417,ALL,3d,0,0,416,0.23880103643845768,0.15759119158686902,0.08748507266892191,0.15119086657503977,4.187586515177097
1418,ALL,3d,0,0,417,0.2422064244890228,0.15734442885193783,0.08552823576317484,0.15731092359052593,4.128709641413008
1419,ALL,3d,0,0,418,0.23821020004763466,0.15762640028400848,0.08155724347171528,0.15692583680104705,4.197973049852739
1420,ALL,3d,0,0,419,0.23699548184823407,0.15779889668670116,0.08555790298533247,0.15093145905806582,4.219489722763469
1421,ALL,3d,0,0,420,0.24065051164279494,0.15598127746793866,0.08482919638444522,0.15785654874637375,4.155403589934316
1422,ALL,3d,0,0,421,0.23384022540376886,0.1517233439314024,0.08096349963773763,0.15933102684351133,4.276424204917324
1423,ALL,3d,0,0,422,0.23787990571875273,0.1565461460862731,0.0851342250097189,0.15383150761299788,4.203801901545681
1424,ALL,3d,0,0,423,0.23913508073045792,0.158510737318647,0.08292292193459364,0.15544512283263504,4.1817369369036825
1425,ALL,3d,0,0,424,0.24268449954416815,0.16138380561111176,0.08516303448331491,0.15376306436180429,4.120576311541487
1426,ALL,3d,0,0,425,0.2455532223826966,0.16202576575338373,0.08921605912417119,0.1519749548257195,4.072436884747911
1427,ALL,3d,0,0,426,0.24201587447150125,0.1564713993138711,0.08705163945361308,0.15642395989940974,4.131960360797555
1428,ALL,3d,0,0,427,0.23597903401463544,0.1554775411262861,0.08091240014288024,0.1575618900335108,4.237664605144455
1429,ALL,3d,0,0,428,0.2442888889930545,0.16184907376556834,0.08989440058340711,0.1500782935962135,4.093514052652765
1430,ALL,3d,0,0,429,0.23738750852254928,0.157759334154457,0.08316883825359525,0.15403026137627934,4.2125215695796
1431,ALL,3d,0,0,430,0.24259115333995296,0.1602516909588855,0.08577536873681586,0.15427131943714925,4.122161860530252
1432,ALL,3d,0,0,431,0.23784000581825923,0.15752879181481744,0.08301234605059422,0.154988319432891,4.204507128897946
1433,ALL,3d,0,0,432,0.2399509626644306,0.1549055304128299,0.08489951715678756,0.15818807070339194,4.167518183281855
1434,ALL,3d,0,0,433,0.23620177585548335,0.15008705172701398,0.08233337672085872,0.16215853588343332,4.233668423440794
1435,ALL,3d,0,0,434,0.2329191334676416,0.1560311972855799,0.0809756661841324,0.1532682304508862,4.29333556720846
1436,ALL,3d,0,0,435,0.23941043751982571,0.15575424548023442,0.08788627747054227,0.15349524606518195,4.1769273318219025
