,b0,b1,bi,dotmode,m0,m1,x0,subj
1183,-1.9670784837981539,2.1166330050472957,182,3d,0.6314349388157239,0.00010000000000119038,6.468375112004625,ALL
1184,-4.068096298580339,1.994370296644449,183,3d,1.070966194411025,0.00010000000000087055,5.661273241718843,ALL
1185,-4.030753694568553,1.966016594524815,184,3d,1.0671487540253253,0.00010000000001368186,5.619959029912026,ALL
1186,-2.237801442077488,2.0908513805165225,185,3d,0.6728871592270724,0.0001000000000000543,6.433911160475956,ALL
1187,-6.098934826361074,1.9292663946618513,186,3d,1.4911906391239336,9.999999999584599e-05,5.384113487058702,ALL
1188,-4.5729409295335115,1.971112578461215,187,3d,1.162316805892391,9.999999999775297e-05,5.630664929348485,ALL
1189,-5.794955382176621,1.9656886081515685,188,3d,1.4290933504700016,0.0001000000000326811,5.430847201068907,ALL
1190,-5.169036728713388,1.9614881553313186,189,3d,1.2765215179737017,9.99999999778626e-05,5.586341011916189,ALL
1191,-1.9487545745853245,2.114275635013093,190,3d,0.6267411115000288,0.00010000000000009823,6.483823228259105,ALL
1192,-6.00870467637141,1.9925954479816195,191,3d,1.467525555037608,0.00010000000009040954,5.452610598160629,ALL
1193,-5.763977927905473,1.9572388525464695,192,3d,1.4271325061547626,9.999999991548696e-05,5.41068037852234,ALL
1194,-2.2629273586100935,2.0901230876911563,193,3d,0.6807426504859078,0.00010000000000013049,6.395501499334149,ALL
1195,-5.880194288240393,1.9496244660010604,194,3d,1.4331356536497744,9.999999999361536e-05,5.463798433083025,ALL
1196,-5.290697569030649,1.9391402104386581,195,3d,1.3214654448382985,9.999999986151135e-05,5.471489954299128,ALL
1197,-5.149618886135332,1.9670761783661515,196,3d,1.293327637307536,9.999999983057196e-05,5.503049478392996,ALL
1198,-2.3317348122840333,2.0645210488749357,197,3d,0.6901045127617382,0.0001000000000000446,6.371343636024287,ALL
1199,-2.1879023792698487,2.036240315282088,198,3d,0.6594998715170628,0.00010000000000021099,6.406041133051023,ALL
1200,-5.686331322578969,1.9251945587794215,199,3d,1.393250275935633,0.00010000000000106513,5.46353542071102,ALL
1201,-4.361198299055372,1.991292267833578,200,3d,1.1269166483197661,9.999999999397467e-05,5.637554157038023,ALL
1202,-4.946741201393218,1.958903806780159,201,3d,1.264349061104626,9.999999998528384e-05,5.462250366101421,ALL
1203,-5.658740650090709,1.9569004031015078,202,3d,1.400062436108511,9.999999953218498e-05,5.4398895568714645,ALL
1204,-5.260095489405337,1.9497321650693602,203,3d,1.3240966255369329,0.00010000000007349234,5.445502913764706,ALL
1205,-4.720558475892428,1.9901527009162046,204,3d,1.1964042415954808,9.999999997342496e-05,5.609536085841191,ALL
1206,-5.3013949910027875,1.9456648215883061,205,3d,1.3328681412079857,0.00010000000000022751,5.437599788592339,ALL
1207,-3.4787091293950696,2.0138484111683987,206,3d,0.9316145309935094,0.00010000000000046642,5.896373547174403,ALL
1208,-5.810948771838258,2.017846057674554,207,3d,1.439937445755252,9.999999992493532e-05,5.437276931014247,ALL
1209,-6.169712140603014,1.973044874311591,208,3d,1.4957413783809612,0.00010000000003878097,5.444324365315238,ALL
1210,-2.2685818502538253,2.0583658280866644,209,3d,0.6755279054065461,9.999999999998884e-05,6.4062317144071805,ALL
1211,-5.511526483422231,1.961549032137137,210,3d,1.3689328908884806,9.999999995648855e-05,5.459450570612872,ALL
1212,-5.1970552832601005,1.9874877358951444,211,3d,1.3079545131197932,9.999999999928028e-05,5.493380554888813,ALL
1213,-1.9687046957800018,2.14128954023272,212,3d,0.6185096976341237,-9.999999999994876e-05,6.643920637144858,ALL
1214,-4.581372594766326,1.9187017225770568,213,3d,1.1889816349841045,0.00010000000000343523,5.467385574556697,ALL
1215,-5.107547960749525,1.9423414893725384,214,3d,1.2897166430655604,0.0001000000000205835,5.466655115141071,ALL
1216,-4.495537009126712,1.9597077232737434,215,3d,1.1432973141901681,9.999999994264304e-05,5.646658414233342,ALL
1217,-4.142107299114144,1.9939126518996484,216,3d,1.0884999688204682,0.00010000000004242233,5.63765171525196,ALL
1218,-5.545809694510641,1.9639258412447624,217,3d,1.380563953574818,9.99999999981563e-05,5.440008404561737,ALL
1219,-5.0327502574966045,1.9291891586792314,218,3d,1.2613188070580839,9.999999999617192e-05,5.520009495125711,ALL
1220,-5.519627382979321,1.9334230808559636,219,3d,1.3756370807047136,0.00010000000000299273,5.418283806427325,ALL
1221,-2.2346984529798135,2.0713764780262784,220,3d,0.6720639050713748,0.00010000000000163584,6.408193593983446,ALL
1222,-4.765836351019869,2.0368106286262537,221,3d,1.211300896375178,9.999999906188253e-05,5.616448063460649,ALL
1223,-4.380726050151772,1.9714512707968261,222,3d,1.125128360756774,9.99999999995114e-05,5.646237261795906,ALL
1224,-7.412955225136559,1.9477105365699006,223,3d,1.766680659828484,0.00010000000070933121,5.298748001286061,ALL
1225,-1.4878342638035267,2.23606754937103,224,3d,0.5319199372265541,-9.999999999999986e-05,6.999553177968266,ALL
1226,-4.3353082917806605,2.0002709552721525,225,3d,1.119410941089248,9.999999922406551e-05,5.66024905766188,ALL
1227,-2.113827461343087,2.0517423241805592,226,3d,0.6495045629054476,9.999999999990781e-05,6.414444891370877,ALL
1228,-2.445197198188663,2.1262773563545547,227,3d,0.7146959994269978,0.00010000000000188232,6.397285399161913,ALL
1229,-5.423447976224102,1.9932225070121712,228,3d,1.3522125106674676,0.00010000000007580119,5.485246510147455,ALL
1230,-5.2291489667260596,2.0097349039019172,229,3d,1.317827876394451,0.00010000000007239327,5.493458979957261,ALL
1231,-3.5307002777235965,2.0108927823461733,230,3d,0.9459266571491016,0.00010000000000004511,5.858994439152783,ALL
1232,-5.005523856330691,1.9588186438611888,231,3d,1.2728480848717323,0.00010000000031854827,5.471894235114596,ALL
1233,-5.0455743364548065,1.9218229381282732,232,3d,1.273590333188334,9.999999982864383e-05,5.471103323341226,ALL
1234,-2.6130078539451733,2.0407253123408085,233,3d,0.7582256643034674,9.999999998133278e-05,6.138472011165514,ALL
1235,-2.121182271665694,2.091310236786355,234,3d,0.6584234372403036,0.00010000000000030266,6.398818670479327,ALL
1236,-2.320353478719149,2.0969648091555566,235,3d,0.6894280428780291,-9.999999999994418e-05,6.406292418115534,ALL
1237,-5.126048611257302,1.9220405824336262,236,3d,1.2885499095067066,0.00010000000001019306,5.4702081483616505,ALL
1238,-4.671890402312707,1.9605523864410719,237,3d,1.2034463584318327,9.999999999445553e-05,5.511665646926023,ALL
1239,-5.133342072736289,1.987788175749283,238,3d,1.292950126276687,0.00010000000012390842,5.508086433390795,ALL
1240,-4.602335539761188,2.0033832252199857,239,3d,1.1728518743146217,0.00010000000000799877,5.63266514902547,ALL
1241,-2.368684253275492,2.1399801777571694,240,3d,0.7046500500960327,9.99999999996446e-05,6.399351554097729,ALL
1242,-1.9789358947988405,2.1437985963117656,241,3d,0.6202918759388996,0.00010000000000013247,6.647515022891739,ALL
1243,-2.3776173042966104,2.1176639157179094,242,3d,0.6971097102777937,0.00010000000000061948,6.449380407987893,ALL
1244,-2.6253950353779443,2.0386588210691725,243,3d,0.7607064255230372,0.00010000000000037163,6.132020041986947,ALL
1245,-5.223957013837813,1.9490315570667174,244,3d,1.3207135058981307,0.0001000000000364306,5.431558493416826,ALL
1246,-2.3468369336437345,2.1122241674424393,245,3d,0.693592418531663,0.00010000000000073444,6.429862773906212,ALL
1247,-4.86853089724705,1.9796988701073674,246,3d,1.2409820372999125,9.999999988476594e-05,5.518840215438367,ALL
1248,-2.161025656309655,2.1213071731287307,247,3d,0.6609789068384211,0.00010000000000022214,6.479754319722524,ALL
1249,-2.5316378776546085,2.0090702914937717,248,3d,0.7432973310101021,9.999999999973444e-05,6.109694311947795,ALL
1250,-5.192715886964017,1.929653949514663,249,3d,1.295834015441435,9.999999997190896e-05,5.496783996016548,ALL
1251,-2.1799331644072657,2.0646783938407878,250,3d,0.6642801781597151,0.00010000000000004523,6.3907528936034295,ALL
1252,-5.8964172261550525,1.9781554818611522,251,3d,1.4534366730102108,0.00010000000040105972,5.418271294055761,ALL
1253,-2.005649207022517,2.128428408546335,252,3d,0.6366630154077502,9.999999999933371e-05,6.494372795833529,ALL
1254,-5.898972356152496,1.977240082071864,253,3d,1.4594614572000617,9.999999844939281e-05,5.397026487982291,ALL
1255,-1.7598560428125194,2.2229680679183943,254,3d,0.5759226872136795,-0.00010000000000004943,6.914353995383656,ALL
1256,-4.544247365237969,1.9985038412040173,255,3d,1.1653487651117824,0.00010000000000266653,5.614896161848833,ALL
1257,-2.313442059634482,2.1083663588708332,256,3d,0.6862361213573843,0.00010000000000090126,6.444506049701229,ALL
1258,-1.9656661371303505,2.0830055587219216,257,3d,0.6318734267817325,-9.999999999990882e-05,6.406394804963938,ALL
1259,-4.892545412484091,1.9751559494626212,258,3d,1.2581358171862542,0.00010000000000258407,5.459066639322274,ALL
1260,-4.5087511091123895,1.9755306155567238,259,3d,1.1533677096656227,9.999999971417219e-05,5.622529461641151,ALL
1261,-1.9867897375157564,2.1129771627775726,260,3d,0.6351797853598395,9.999999999935179e-05,6.455513782702622,ALL
1262,-1.724828876869515,2.093519674839532,261,3d,0.5719093049698434,0.00010000000000005323,6.677660747030756,ALL
1263,-4.978799684219021,1.9220793742702889,262,3d,1.2629906861964162,9.999999996719656e-05,5.46435190311379,ALL
1264,-2.3154579123194283,2.0768408112560537,263,3d,0.6845142976022671,0.00010000000000069517,6.417601546393841,ALL
1265,-4.861233018503705,1.917157836989651,264,3d,1.2426566165265194,9.999999986256308e-05,5.455196409876037,ALL
1266,-2.317447278213136,2.119528064048598,265,3d,0.6919658360588004,9.999999999891134e-05,6.413057423346206,ALL
1267,-5.774981036247585,1.9439843312826355,266,3d,1.415909383880613,0.00010000000000360796,5.4519806924613405,ALL
1268,-5.685045341461,1.9511020045900465,267,3d,1.4116877154176464,9.999999994397432e-05,5.40961519636334,ALL
1269,-2.4228274027843746,2.109620138291068,268,3d,0.7089371900290569,9.99999999997432e-05,6.394200476825025,ALL
1270,-5.20128611780179,1.9405516145653317,269,3d,1.3071401422519884,0.00010000000001454001,5.4641303708901665,ALL
1271,-1.816196233043105,2.1494979274558714,270,3d,0.5942182233427481,9.999999999953964e-05,6.674924258726168,ALL
1272,-4.518790652516849,2.0042580523027707,271,3d,1.1595962536285596,0.0001000000000924143,5.625760355366643,ALL
1273,-4.547909346430098,2.032396669719926,272,3d,1.1670247698070402,9.999999999999671e-05,5.639014786515238,ALL
1274,-3.0720889974451695,2.06964618320209,273,3d,0.8404378799632806,0.0001000000000001638,6.1186526196245055,ALL
1275,-5.646376824589237,1.9411676375097284,274,3d,1.393827792786466,0.00010000000000064056,5.444064982377155,ALL
1276,-2.097133902921427,2.0725054552172057,275,3d,0.6511237821200666,9.999999999995974e-05,6.404741991679088,ALL
1277,-2.219786218910893,2.0987693362817024,276,3d,0.6729236287469254,0.00010000000000004354,6.418555141382881,ALL
1278,-2.1912642727161256,2.0928037411980025,277,3d,0.6676893075860839,9.99999999994219e-05,6.417220832556054,ALL
1279,-6.180139737425716,1.9814783415680761,278,3d,1.4982279648648902,0.00010000000000072252,5.447877795904174,ALL
1280,-2.1552291527810667,2.121643490622195,279,3d,0.659178231747997,9.999999999991968e-05,6.489172966745565,ALL
1281,-4.412019631978668,1.9879944377731744,280,3d,1.1434267221529,0.00010000000000871891,5.597712011388699,ALL
1282,-2.2774578169854163,2.1061196086367473,281,3d,0.6770332168368515,9.999999999922976e-05,6.47564212559801,ALL
1283,-5.179647048304816,1.9825585751211876,282,3d,1.3029777278921009,0.00010000000000261281,5.4972200444956165,ALL
1284,-5.363915627402848,1.9282455330953443,283,3d,1.3359279249681995,9.999999995483062e-05,5.4589073018588445,ALL
1285,-4.308406714513313,1.9920738864462135,284,3d,1.1062796842058085,0.00010000000000116227,5.695711637273537,ALL
1286,-4.333643509567994,1.9679109646916304,285,3d,1.121635764058583,0.00010000000000516513,5.618683420571674,ALL
1287,-2.3831101273101853,2.10550482333159,286,3d,0.7031454798621039,9.999999999987124e-05,6.38452979990288,ALL
1288,-1.9713373142161765,2.1443616957943474,287,3d,0.6195825272303369,0.00010000000000019633,6.643769327391626,ALL
1289,-5.4568827132542985,1.9988047437162173,288,3d,1.3568431358693305,9.999999999400559e-05,5.4952833714037315,ALL
1290,-5.417474199498287,1.9697996495861068,289,3d,1.353659255674238,9.99999994959798e-05,5.457665651984427,ALL
1291,-2.2044770070848836,2.0958661866428074,290,3d,0.6735946271275414,9.999999999997794e-05,6.3851191676755885,ALL
1292,-2.252980684923672,2.14073280242746,291,3d,0.6818373863224295,9.999999999999766e-05,6.444876836751179,ALL
1293,-5.303009769946321,1.9460540780658808,292,3d,1.3405058763921402,0.00010000000000846902,5.408110751583618,ALL
1294,-2.9757742536595955,2.0658103454653367,293,3d,0.8240697754565606,0.00010000000000057498,6.1186521290225775,ALL
1295,-4.909070646351969,1.962256857689752,294,3d,1.255002250252832,9.999999999910948e-05,5.475587928771475,ALL
1296,-4.2606926179654,1.9485138695892725,295,3d,1.1090141443335073,9.999999984910427e-05,5.599356380382524,ALL
1297,-2.2684620745157793,2.118035120075587,296,3d,0.6847888468970905,0.00010000000000002201,6.406555650661831,ALL
1298,-5.099699420485055,1.9542798770321377,297,3d,1.2813904974982728,9.999999991640517e-05,5.5053708018160545,ALL
1299,-5.275880108663499,1.9165384328059776,298,3d,1.3185452250480934,9.999999983516944e-05,5.455227312536185,ALL
1300,-7.191356931130538,1.9299328760123964,299,3d,1.7152839932267367,9.999999961219975e-05,5.3179658042255005,ALL
1301,-4.323072375155292,1.9765785813382668,300,3d,1.1223979670397644,9.999999991579737e-05,5.613171485448908,ALL
1302,-4.949007239661204,1.9485137151584608,301,3d,1.2512586903877108,9.999999999523315e-05,5.512906627219505,ALL
1303,-5.151786562107115,1.9731033220838006,302,3d,1.3009915955232336,0.00010000000027995835,5.47692804160381,ALL
1304,-6.231487573689448,1.9216207589143683,303,3d,1.5268320341696806,0.0001000000000492919,5.340234999656306,ALL
1305,-5.9626424921518915,1.9587897674913655,304,3d,1.4519612639598691,9.999999998444001e-05,5.456053175555804,ALL
1306,-1.79896711708125,2.0845239578267822,305,3d,0.5986011014150787,0.0001000000000000213,6.488694953065272,ALL
1307,-2.250879264162053,2.101350750970067,306,3d,0.6745328335651645,9.99999999980749e-05,6.453170135386192,ALL
1308,-3.9932934030162026,1.9844423515604868,307,3d,1.0496421207518103,9.999999992959467e-05,5.6955649354008555,ALL
1309,-4.074724521316081,1.9561548924513443,308,3d,1.0710252617682616,0.00010000000001275726,5.631466168840733,ALL
1310,-1.9075889955939638,2.1614508431476525,309,3d,0.6119857517635885,0.00010000000000010187,6.649998397698036,ALL
1311,-4.09930777043818,1.9329215332441458,310,3d,1.0697405443567407,0.00010000000000121476,5.6394918145317225,ALL
1312,-4.973725872923249,1.9277855837170301,311,3d,1.2629871331537623,9.999999990266908e-05,5.464867943660152,ALL
1313,-5.0261436838092255,1.9543541839506529,312,3d,1.2833177161082983,9.999999994435459e-05,5.439838984159977,ALL
1314,-2.2822395948103598,2.062323383323272,313,3d,0.6762361900145549,9.999999999992778e-05,6.425573746588447,ALL
1315,-2.318456396011694,2.0648487890261,314,3d,0.6868180017918303,9.999999999988927e-05,6.3829771274265585,ALL
1316,-5.571860683567264,1.9335991246402338,315,3d,1.3810945796024623,0.00010000000000070829,5.434822067517404,ALL
1317,-4.6731714598006615,2.0073657915302836,316,3d,1.183594584929546,9.999999999145233e-05,5.644755363882208,ALL
1318,-3.3424729120340855,1.9900518703932182,317,3d,0.9098056948239865,9.99999999996464e-05,5.861813047387455,ALL
1319,-2.313263322864388,2.127859237876628,318,3d,0.6937451837872213,9.999999999998855e-05,6.402585234311072,ALL
1320,-4.6655760474226495,2.0153445418821008,319,3d,1.1828347698646224,9.999999997049455e-05,5.648705140459318,ALL
1321,-6.398159795026124,1.9687081501594412,320,3d,1.543162728217461,0.00010000000004489438,5.422247662008676,ALL
1322,-1.8666060778300588,2.143885021045618,321,3d,0.600508915726663,-0.00010000000000023849,6.6773748114558416,ALL
1323,-2.2536292385040735,2.077217259784749,322,3d,0.6771275518718914,0.00010000000000059492,6.396854288443746,ALL
1324,-5.883103810292235,1.9866888750785459,323,3d,1.4509955655917155,0.0001000000000029872,5.4240928183204025,ALL
1325,-5.555989514835374,1.9891507954814327,324,3d,1.3741471751072418,0.00010000000007465218,5.491179872789356,ALL
1326,-4.678371657036902,1.976025750698263,325,3d,1.2040948219461578,9.999999999681279e-05,5.5269319127467975,ALL
1327,-5.195980304682908,1.9534655729642842,326,3d,1.3108775079373776,0.00010000000002752877,5.454354931202236,ALL
1328,-2.9524387928901974,2.004674270984361,327,3d,0.8386454145348262,0.00010000000000008213,5.911561827140861,ALL
1329,-4.78139769721424,1.9747822344389914,328,3d,1.1977822448440325,0.00010000000036358266,5.641045277013152,ALL
1330,-2.044354110932425,2.076987853818739,329,3d,0.6406647701987003,9.999999999980437e-05,6.433919691058618,ALL
1331,-5.289320061692905,1.9723507429286689,330,3d,1.324622198825153,0.00010000000000043596,5.482483282568902,ALL
1332,-5.428408107550904,1.9390875269648977,331,3d,1.3557952727982623,0.00010000000001433287,5.434477488876959,ALL
1333,-4.682258224564231,1.9314603444880434,332,3d,1.208760809548627,9.999999997071818e-05,5.471939286146551,ALL
1334,-2.2144706863475516,2.121304270188502,333,3d,0.6716167519661917,-0.00010000000000008717,6.4547662373836765,ALL
1335,-2.17679269827804,2.0868967086341206,334,3d,0.6652919219497769,0.00010000000000037881,6.409713244309914,ALL
1336,-6.204843689671569,1.9875797634719075,335,3d,1.5099272301937599,9.999999999994624e-05,5.4260667215916945,ALL
1337,-5.846440060848703,1.9383746553478929,336,3d,1.452551783210377,9.999999976843e-05,5.3597747868317835,ALL
1338,-2.242460549466066,2.106240989881801,337,3d,0.6773161289629336,9.99999999969031e-05,6.421438229503038,ALL
1339,-5.342349700801849,1.959775808837102,338,3d,1.3359805426700708,9.999999999208263e-05,5.466151544026358,ALL
